area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg,federal_spending,Efficiency_Index,Salary_Replacement_Ratio,Salary_Equivalent_Count,State,State_Mean,State_Std,Efficiency_State_ZScore,Audit_Risk_Level
39031,5,10,71,0,2024,A,,"Coshocton County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,661,8416,420013570,79961752,1706148,960,49906,,0.91,1.0,0.99,1.02,1.01,0.99,0.99,,19,3.0,58,0.7,24491647,6.2,-210109,-0.3,101210,6.3,50,5.5,2583,5.5,116479816216.01,13840282.34505822,277.3270217019641,2333984.21464373,Ohio,10669022.79842184,13776885.57660703,0.2301869699797124,🚨 Red: Market Perversion
39033,5,10,71,0,2024,A,,"Crawford County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,836,10979,544147221,98235587,1946545,953,49563,,0.9,1.01,0.99,1.02,1.01,0.98,0.98,,4,0.5,54,0.5,18808450,3.6,1792314,1.9,157889,8.8,28,3.0,1477,3.1,116479816216.01,10609328.37380545,214.0574294091448,2350136.5174830006,Ohio,10669022.79842184,13776885.57660703,-0.0043329404374058,🚨 Red: Market Perversion
39035,5,10,71,0,2024,A,,"Cuyahoga County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,38076,613851,46108927529,5814024307,143143321,1445,75114,,0.99,1.02,1.01,1.02,1.0,1.0,1.0,,187,0.5,-379,-0.1,2222214842,5.1,-35125118,-0.6,5307860,3.9,71,5.2,3664,5.1,116479816216.01,189752.5885206833,2.526194697668655,1550707.141358602,Ohio,10669022.79842184,13776885.57660703,-0.7606414491599485,🚨 Red: Market Perversion
39037,5,10,71,0,2024,A,,"Darke County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1242,16144,814015599,159276175,3277413,970,50422,,0.94,1.03,1.02,1.02,1.01,1.0,1.0,,-4,-0.3,-148,-0.9,22186354,2.8,-1704588,-1.1,39556,1.2,35,3.7,1819,3.7,116479816216.01,7215053.03617505,143.0933528256525,2310099.088017334,Ohio,10669022.79842184,13776885.57660703,-0.250707588666599,🚨 Red: Market Perversion
39039,5,10,71,0,2024,A,,"Defiance County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,852,13635,719354248,136110081,3674638,1015,52758,,0.93,1.03,1.02,1.02,1.01,1.0,1.0,,19,2.3,350,2.6,45335667,6.7,6094328,4.7,604650,19.7,39,4.0,2023,4.0,116479816216.01,8542707.459920058,161.9225038841514,2207813.340460404,Ohio,10669022.79842184,13776885.57660703,-0.1543393335655079,🚨 Red: Market Perversion
39041,5,10,71,0,2024,A,,"Delaware County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,7091,88526,6440919696,935025367,20574998,1399,72757,,1.0,1.05,1.06,1.02,1.01,1.0,1.0,,335,5.0,2372,2.8,465206856,7.8,-2195514,-0.2,1266539,6.6,65,4.9,3396,4.9,116479816216.01,1315769.561665612,18.0844394582736,1600943.087483129,Ohio,10669022.79842184,13776885.57660703,-0.6789091180838386,🚨 Red: Market Perversion
39043,5,10,71,0,2024,A,,"Erie County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1939,31312,1515830532,319412253,8692184,931,48411,,0.96,1.01,0.97,1.02,1.0,0.97,0.97,,3,0.2,175,0.6,84693875,5.9,-3618318,-1.1,707161,8.9,47,5.3,2449,5.3,116479816216.01,3719973.691109159,76.84149658361032,2406060.9410260054,Ohio,10669022.79842184,13776885.57660703,-0.5043991306069988,🚨 Red: Market Perversion
39045,5,10,71,0,2024,A,,"Fairfield County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,3307,40293,2058454029,395721914,8891627,982,51087,,0.97,1.0,0.96,1.02,1.0,0.97,0.97,,90,2.8,1305,3.3,194535469,10.4,10335606,2.7,804739,10.0,63,6.9,3279,6.9,116479816216.01,2890820.147817487,56.58621856475203,2280028.504629553,Ohio,10669022.79842184,13776885.57660703,-0.5645835270499485,🚨 Red: Market Perversion
39047,5,10,71,0,2024,A,,"Fayette County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,632,10123,506924952,117757791,2563212,963,50075,,0.94,1.04,1.03,1.02,1.0,0.99,0.99,,21,3.4,633,6.7,66361657,15.1,11036867,10.3,275511,12.0,70,7.8,3651,7.9,116479816216.01,11506452.25881754,229.78436862341576,2326107.163574838,Ohio,10669022.79842184,13776885.57660703,0.0607851067455797,🚨 Red: Market Perversion
39049,5,10,71,0,2024,A,,"Franklin County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,39104,648594,45993925374,6746638760,158120862,1364,70913,,1.0,0.97,0.94,1.02,1.0,0.97,0.97,,721,1.9,2340,0.4,2011018943,4.6,-42341269,-0.6,7019786,4.6,55,4.2,2855,4.2,116479816216.01,179588.1803038727,2.532514211835244,1642573.522711068,Ohio,10669022.79842184,13776885.57660703,-0.7613792362425434,🚨 Red: Market Perversion
39051,5,10,71,0,2024,A,,"Fulton County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1040,15484,907751365,156344348,4373721,1127,58627,,0.94,1.0,1.02,1.02,1.0,1.02,1.02,,7,0.7,-134,-0.9,38809130,4.5,-6166294,-3.8,231051,5.6,57,5.3,2988,5.4,116479816216.01,7522592.109016404,128.312758780364,1986794.756955157,Ohio,10669022.79842184,13776885.57660703,-0.2283847587983194,🚨 Red: Market Perversion
39053,5,10,71,0,2024,A,,"Gallia County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,664,9156,451885766,72367300,1719147,949,49355,,0.9,0.95,0.97,1.02,1.0,1.02,1.02,,3,0.5,-23,-0.3,16890287,3.9,-2363040,-3.2,117488,7.3,38,4.2,1964,4.1,116479816216.01,12721692.46570664,257.7589396354298,2360040.851301996,Ohio,10669022.79842184,13776885.57660703,0.1489937370729276,🚨 Red: Market Perversion
39055,5,10,71,0,2024,A,,"Geauga County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,3137,33365,1882659593,337829378,8862677,1085,56427,,1.0,1.07,1.06,1.02,1.01,0.99,0.99,,55,1.8,565,1.7,86704228,4.8,3357707,1.0,-187497,-2.1,32,3.0,1671,3.1,116479816216.01,3491077.962416005,61.86892732939913,2064256.7603454017,Ohio,10669022.79842184,13776885.57660703,-0.521013606166106,🚨 Red: Market Perversion
39057,5,10,71,0,2024,A,,"Greene County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,3964,55956,3500110428,550985714,11742284,1203,62551,,0.98,0.82,0.7,1.02,1.01,0.86,0.86,,56,1.4,1106,2.0,213159817,6.5,10450680,1.9,406706,3.6,51,4.4,2624,4.4,116479816216.01,2081632.286368039,33.27896094975362,1862157.538904414,Ohio,10669022.79842184,13776885.57660703,-0.623318707577501,🚨 Red: Market Perversion
39059,5,10,71,0,2024,A,,"Guernsey County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,863,12382,644358942,123701851,2717934,1001,52040,,0.91,0.99,0.98,1.02,1.01,0.99,0.99,,2,0.2,39,0.3,33847793,5.5,-824555,-0.7,19866,0.7,50,5.3,2578,5.2,116479816216.01,9407189.162979325,180.7684312640147,2238274.71591103,Ohio,10669022.79842184,13776885.57660703,-0.0915906304386454,🚨 Red: Market Perversion
39061,5,10,71,0,2024,A,,"Hamilton County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,26627,460340,35699951932,4602957597,108605871,1491,77551,,1.0,1.04,1.05,1.02,1.01,1.0,1.0,,348,1.3,-1853,-0.4,1414129616,4.1,-60732283,-1.3,-643926,-0.6,64,4.5,3370,4.5,116479816216.01,253029.9696224747,3.262755730067629,1501976.972779332,Ohio,10669022.79842184,13776885.57660703,-0.7560484385880065,🚨 Red: Market Perversion
39063,5,10,71,0,2024,A,,"Hancock County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1834,40764,2706906074,402771244,9289946,1277,66404,,0.96,1.08,1.09,1.02,1.01,1.01,1.01,,14,0.8,-224,-0.5,116349047,4.5,-2506766,-0.6,851704,10.1,62,5.1,3202,5.1,116479816216.01,2857418.7080759974,43.0308220600566,1754108.4304561473,Ohio,10669022.79842184,13776885.57660703,-0.5670079820950134,🚨 Red: Market Perversion
39065,5,10,71,0,2024,A,,"Hardin County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,474,6316,320649771,55128728,1209691,976,50770,,0.86,0.96,0.98,1.02,1.01,1.01,1.01,,11,2.4,217,3.6,20595025,6.9,3173519,6.1,-30796,-2.5,30,3.2,1571,3.2,116479816216.01,18442022.83344047,363.24646116684,2294264.648729762,Ohio,10669022.79842184,13776885.57660703,0.5642058933999626,🚨 Red: Market Perversion
39067,5,10,71,0,2024,A,,"Harrison County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,279,3020,198348901,30640362,1023496,1263,65682,,0.83,0.93,0.98,1.02,1.01,1.05,1.05,,8,3.0,112,3.9,23084992,13.2,1534922,5.3,153080,17.6,104,9.0,5416,9.0,116479816216.01,38569475.56821522,587.2153035567618,1773390.216741421,Ohio,10669022.79842184,13776885.57660703,2.025164004930693,🚨 Red: Market Perversion
39069,5,10,71,0,2024,A,,"Henry County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,588,8631,480201167,84020371,3018573,1070,55638,,0.88,0.95,0.97,1.02,1.01,1.01,1.01,,6,1.0,-147,-1.7,24499021,5.4,-441236,-0.5,-515447,-14.6,72,7.2,3726,7.2,116479816216.01,13495518.04147955,242.5593666465284,2093529.8935261867,Ohio,10669022.79842184,13776885.57660703,0.2051621338756748,🚨 Red: Market Perversion
39071,5,10,71,0,2024,A,,"Highland County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,762,8785,380816306,88953076,2625604,834,43348,,0.92,0.92,0.89,1.02,1.01,0.96,0.96,,14,1.9,224,2.6,32509649,9.3,3768046,4.4,628153,31.4,52,6.6,2664,6.5,116479816216.01,13258943.22322254,305.8720869064902,2687086.283473516,Ohio,10669022.79842184,13776885.57660703,0.1879902689471666,🚨 Red: Market Perversion
39073,5,10,71,0,2024,A,,"Hocking County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,521,5898,195470851,58164360,1484148,637,33140,,0.91,0.91,0.79,1.02,1.0,0.87,0.87,,6,1.2,365,6.6,11835192,6.4,2769393,5.0,282986,23.6,-1,-0.2,-49,-0.1,116479816216.01,19749036.32011021,595.9274689230599,3514780.211708208,Ohio,10669022.79842184,13776885.57660703,0.6590759189512402,🚨 Red: Market Perversion
39075,5,10,71,0,2024,A,,"Holmes County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1454,20006,1085724870,213619293,3882037,1044,54270,,0.97,1.09,1.09,1.02,1.01,1.0,1.0,,4,0.3,296,1.5,52842712,5.1,3461824,1.6,248120,6.8,36,3.6,1865,3.6,116479816216.01,5822244.137559232,107.28292127435472,2146302.1230147406,Ohio,10669022.79842184,13776885.57660703,-0.3518051038394614,🚨 Red: Market Perversion
39077,5,10,71,0,2024,A,,"Huron County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1288,18903,1008680937,188751933,5433178,1026,53361,,0.93,1.03,1.03,1.02,1.01,1.0,1.0,,14,1.1,-283,-1.5,5294728,0.5,587530,0.3,-52228,-1.0,20,2.0,1063,2.0,116479816216.01,6161975.14764905,115.4771302570988,2182864.193249939,Ohio,10669022.79842184,13776885.57660703,-0.3271456110825006,🚨 Red: Market Perversion
39079,5,10,71,0,2024,A,,"Jackson County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,662,8563,383215447,90335926,2505448,861,44753,,0.9,0.99,0.96,1.02,1.01,0.97,0.97,,9,1.4,-92,-1.1,10596569,2.8,1810831,2.0,131967,5.6,33,4.0,1699,3.9,116479816216.01,13602687.86827163,303.9503020640322,2602726.436574308,Ohio,10669022.79842184,13776885.57660703,0.212941092784505,🚨 Red: Market Perversion
39081,5,10,71,0,2024,A,,"Jefferson County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1251,16370,844915553,148620140,4058044,993,51615,,0.91,0.97,0.97,1.02,1.0,1.01,1.01,,1,0.1,12,0.1,19894052,2.4,-2138738,-1.4,-113123,-2.7,23,2.4,1179,2.3,116479816216.01,7115443.87391631,137.85612465206447,2256704.760554296,Ohio,10669022.79842184,13776885.57660703,-0.2579377541277881,🚨 Red: Market Perversion
39083,5,10,71,0,2024,A,,"Knox County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1228,17671,997604615,156260446,3601498,1086,56455,,0.94,1.0,1.02,1.02,1.0,1.01,1.01,,29,2.4,216,1.2,26932642,2.8,3592362,2.4,144113,4.2,17,1.6,846,1.5,116479816216.01,6591580.34157716,116.7581319914474,2063232.950420866,Ohio,10669022.79842184,13776885.57660703,-0.2959625696367929,🚨 Red: Market Perversion
39085,5,10,71,0,2024,A,,"Lake County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,6584,88188,5192335170,891659108,21069041,1132,58878,,0.99,1.05,1.04,1.02,1.01,0.99,0.99,,88,1.4,970,1.1,246538858,5.0,3762997,0.4,675081,3.3,41,3.8,2172,3.8,116479816216.01,1320812.539302513,22.43304017294257,1978324.946771459,Ohio,10669022.79842184,13776885.57660703,-0.6785430718095294,🚨 Red: Market Perversion
39087,5,10,71,0,2024,A,,"Lawrence County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,916,10868,512127206,109597657,3058808,906,47121,,0.93,0.93,0.92,1.02,1.01,0.99,0.99,,8,0.9,-54,-0.5,11005243,2.2,-3216630,-2.9,-304511,-9.1,24,2.7,1238,2.7,116479816216.01,10717686.4387201,227.4503180900256,2471930.057002398,Ohio,10669022.79842184,13776885.57660703,0.0035322671461309,🚨 Red: Market Perversion
39089,5,10,71,0,2024,A,,"Licking County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,3797,63239,3649569000,679629964,16778684,1110,57711,,0.97,1.03,1.02,1.02,1.01,0.99,0.99,,102,2.8,2125,3.5,378390754,11.6,33668336,5.2,1648677,10.9,81,7.9,4185,7.8,116479816216.01,1841898.452157845,31.91589908609876,2018329.542305799,Ohio,10669022.79842184,13776885.57660703,-0.6407198707705276,🚨 Red: Market Perversion
39091,5,10,71,0,2024,A,,"Logan County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,930,16842,985230482,164062153,2961632,1125,58498,,0.93,1.02,1.03,1.02,1.01,1.01,1.01,,6,0.6,12,0.1,94218515,10.6,-6282482,-3.7,156348,5.6,107,10.5,5557,10.5,116479816216.01,6916032.31302755,118.2268165241128,1991176.043899107,Ohio,10669022.79842184,13776885.57660703,-0.2724121111789463,🚨 Red: Market Perversion
39093,5,10,71,0,2024,A,,"Lorain County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,6654,82870,4488242459,842662072,24380204,1042,54160,,0.98,0.99,0.95,1.02,1.0,0.97,0.97,,154,2.4,373,0.5,212030264,5.0,4083901,0.5,678662,2.9,45,4.5,2326,4.5,116479816216.01,1405572.77924472,25.952230045138865,2150661.3038406568,Ohio,10669022.79842184,13776885.57660703,-0.6723907205055359,🚨 Red: Market Perversion
39095,5,10,71,0,2024,A,,"Lucas County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,10630,167647,10281896437,1690707970,48849495,1179,61331,,1.0,1.01,0.99,1.02,1.01,0.98,0.98,,57,0.5,-1606,-0.9,279003775,2.8,12394132,0.7,3553743,7.8,42,3.7,2231,3.8,116479816216.01,694792.1299874736,11.328563532104052,1899199.690466648,Ohio,10669022.79842184,13776885.57660703,-0.723982979532797,🚨 Red: Market Perversion
39097,5,10,71,0,2024,A,,"Madison County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,953,20399,1064240594,231239440,5760039,1003,52172,,0.93,1.01,0.97,1.02,1.01,0.96,0.96,,24,2.6,-207,-1.0,79505637,8.1,-3592901,-1.5,472763,8.9,84,9.1,4382,9.2,116479816216.01,5710074.818177852,109.4471137425794,2232611.6732348767,Ohio,10669022.79842184,13776885.57660703,-0.3599469526453948,🚨 Red: Market Perversion
39099,5,10,71,0,2024,A,,"Mahoning County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,5995,81369,4120294893,843810644,23237005,974,50637,,0.98,1.01,0.99,1.02,1.01,0.98,0.98,,38,0.6,186,0.2,162657426,4.1,-4808647,-0.6,548904,2.4,37,3.9,1887,3.9,116479816216.01,1431501.139451265,28.26986471258694,2300290.621798487,Ohio,10669022.79842184,13776885.57660703,-0.6705087015207393,🚨 Red: Market Perversion
39101,5,10,71,0,2024,A,,"Marion County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1136,19229,1034418026,183632873,4280247,1035,53796,,0.93,0.97,0.96,1.02,1.0,0.98,0.98,,17,1.5,-36,-0.2,47258120,4.8,-376473,-0.2,324272,8.2,50,5.1,2555,5.0,116479816216.01,6057507.733944043,112.6014524117786,2165213.328426091,Ohio,10669022.79842184,13776885.57660703,-0.3347284144036222,🚨 Red: Market Perversion
39103,5,10,71,0,2024,A,,"Medina County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,5043,55814,3239785128,581384259,13969755,1116,58046,,0.99,1.04,1.03,1.02,1.01,1.0,1.0,,132,2.7,830,1.5,159516583,5.2,3144952,0.5,569472,4.2,39,3.6,2025,3.6,116479816216.01,2086928.301429928,35.95300798383916,2006681.187609999,Ohio,10669022.79842184,13776885.57660703,-0.6229342944942652,🚨 Red: Market Perversion
39105,5,10,71,0,2024,A,,"Meigs County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,298,2458,95710218,25275352,605954,749,38940,,0.85,0.82,0.76,0.99,0.99,0.93,0.93,,1,0.3,-27,-1.1,1906679,2.0,-305391,-1.2,-29761,-4.7,23,3.2,1196,3.2,116479816216.01,47388045.6533808,1216.950324945578,2991263.89871623,Ohio,10669022.79842184,13776885.57660703,2.6652629617035775,🚨 Red: Market Perversion
39107,5,10,71,0,2024,A,,"Mercer County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1112,17881,908976974,176566336,3047320,978,50835,,0.94,1.02,1.02,1.02,1.01,1.0,1.0,,3,0.3,375,2.1,26435131,3.0,5118783,3.0,251177,9.0,8,0.8,420,0.8,116479816216.01,6514166.781276774,128.1433418171884,2291331.095033146,Ohio,10669022.79842184,13776885.57660703,-0.3015816596604361,🚨 Red: Market Perversion
39109,5,10,71,0,2024,A,,"Miami County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,2453,36638,2012229317,378409991,8653705,1056,54922,,0.97,1.03,1.02,1.02,1.01,0.99,0.99,,33,1.4,-160,-0.4,37371513,1.9,-5496463,-1.4,190061,2.2,24,2.3,1255,2.3,116479816216.01,3179207.822916371,57.88587128867068,2120822.552274316,Ohio,10669022.79842184,13776885.57660703,-0.5436508080043202,🚨 Red: Market Perversion
39111,5,10,71,0,2024,A,,"Monroe County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,303,2022,91416867,21145010,612077,869,45207,,0.83,0.82,0.78,1.01,1.0,0.95,0.95,,-8,-2.6,-117,-5.5,-3248114,-3.4,-2272501,-9.7,-92708,-13.2,18,2.1,942,2.1,116479816216.01,57606239.473793276,1274.276980861222,2576588.055301391,Ohio,10669022.79842184,13776885.57660703,3.406954090920971,🚨 Red: Market Perversion
39113,5,10,71,0,2024,A,,"Montgomery County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,12813,219215,13302230435,2057803909,46363564,1167,60681,,0.99,1.02,1.01,1.02,1.0,0.98,0.98,,196,1.6,1476,0.7,503580089,3.9,-2625248,-0.1,2008801,4.5,37,3.3,1901,3.2,116479816216.01,531349.6622768057,8.756442086926812,1919543.452085661,Ohio,10669022.79842184,13776885.57660703,-0.7358465075269752,🚨 Red: Market Perversion
39115,5,10,71,0,2024,A,,"Morgan County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,179,2317,109429118,23053349,669117,908,47230,,0.78,0.91,0.9,1.02,1.01,0.99,0.99,,3,1.7,68,3.0,4694069,4.5,-70752,-0.3,-9763,-1.4,13,1.5,669,1.4,116479816216.01,50271824.00345705,1064.40448874565,2466225.200423671,Ohio,10669022.79842184,13776885.57660703,2.87458300969562,🚨 Red: Market Perversion
